"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"351515 ENGENHEIRO COELHO";"0";"50,81";"46,50";"57,38";"57,28";"81,80";"80,05";"87,32";"80,88";"79,66";"87,48";"65,87";"70,28";"69,92";"67,87";"68,06";"67,35";"80,21";"62,79";"67,49";"86,89";"98,83";"66,67";"77,67";"88,67";"88,16";"84,97";"64,69";"75,39"
"351518 ESPIRITO SANTO DO PINHAL";"0";"46,60";"98,91";"85,36";"90,24";"97,24";"70,19";"79,76";"76,27";"77,81";"70,73";"65,58";"66,91";"65,84";"66,57";"60,84";"62,76";"76,47";"61,76";"68,45";"94,92";"97,11";"46,22";"78,28";"136,66";"85,86";"82,10";"63,68";"74,07"
"351519 ESPIRITO SANTO DO TURVO";"0";"60,75";"47,31";"56,89";"56,76";"76,68";"79,18";"73,51";"78,89";"76,96";"73,35";"74,90";"80,63";"75,73";"82,70";"72,06";"90,59";"84,76";"93,79";"88,65";"81,98";"152,01";"64,09";"84,44";"100,43";"102,69";"113,60";"58,28";"81,50"
"351520 ESTRELA D\'OESTE";"0";"32,65";"32,37";"79,12";"77,78";"93,96";"86,41";"81,09";"78,45";"80,09";"84,11";"79,53";"75,62";"74,97";"70,56";"67,23";"65,05";"73,75";"59,66";"123,98";"124,28";"119,27";"57,92";"114,91";"83,69";"61,63";"75,41";"63,69";"77,90"
"351530 ESTRELA DO NORTE";"0";"52,62";"46,75";"73,29";"79,91";"99,30";"84,32";"90,84";"95,06";"81,88";"89,25";"71,40";"78,00";"70,66";"56,31";"75,08";"75,61";"81,01";"67,07";"84,84";"134,16";"86,75";"36,62";"23,26";"73,07";"104,69";"85,80";"57,75";"77,73"
"351535 EUCLIDES DA CUNHA PAULISTA";"0";"47,65";"36,44";"57,02";"64,86";"79,82";"90,61";"88,22";"81,18";"77,36";"77,72";"69,03";"69,89";"71,39";"74,17";"74,63";"81,17";"86,52";"71,22";"78,33";"120,69";"103,78";"46,12";"47,74";"55,94";"74,87";"49,57";"43,82";"73,97"
"351540 FARTURA";"0";"39,65";"32,47";"79,37";"81,07";"93,82";"78,25";"81,06";"78,17";"72,71";"72,14";"73,36";"68,41";"72,16";"69,33";"79,21";"82,37";"93,01";"78,86";"78,78";"117,91";"117,87";"64,22";"81,91";"85,06";"106,75";"101,96";"65,74";"79,25"
"351550 FERNANDOPOLIS";"0";"42,21";"34,37";"93,92";"69,66";"91,14";"85,22";"87,26";"87,91";"80,22";"84,87";"79,89";"75,82";"69,97";"74,06";"79,98";"78,94";"98,89";"91,76";"82,11";"105,92";"111,89";"40,68";"73,58";"94,63";"78,72";"79,80";"59,66";"79,51"
"351560 FERNANDO PRESTES";"0";"35,03";"30,05";"59,61";"43,79";"76,33";"80,58";"92,33";"83,61";"84,11";"74,41";"74,56";"75,70";"72,83";"77,31";"78,00";"77,65";"72,71";"78,30";"107,91";"78,65";"129,32";"56,51";"76,57";"97,07";"80,15";"91,76";"104,24";"77,49"
"351565 FERNAO";"0";"0";"0";"44,44";"49,60";"86,87";"77,21";"93,92";"96,86";"76,98";"77,19";"85,75";"96,77";"81,95";"78,84";"89,66";"92,69";"186,87";"160,77";"71,57";"121,92";"86,52";"84,58";"93,98";"103,85";"136,13";"101,92";"80,92";"90,11"
"351570 FERRAZ DE VASCONCELOS";"0";"59,23";"52,73";"76,00";"72,94";"105,65";"100,70";"86,43";"82,26";"78,83";"80,54";"78,71";"78,87";"73,67";"72,88";"73,13";"72,03";"81,64";"74,34";"63,04";"74,55";"94,39";"63,36";"95,64";"79,42";"77,75";"37,58";"23,22";"76,55"
"351580 FLORA RICA";"0";"39,53";"27,65";"72,80";"86,21";"95,97";"85,49";"80,61";"87,02";"86,67";"74,09";"74,60";"70,74";"72,14";"63,56";"74,30";"65,05";"134,85";"80,45";"43,02";"119,13";"97,44";"86,64";"133,89";"53,41";"43,60";"44,91";"49,14";"75,75"
"351590 FLOREAL";"0";"31,28";"17,26";"90,04";"104,60";"91,11";"88,57";"89,59";"83,23";"81,06";"86,60";"72,59";"60,90";"73,13";"60,79";"69,94";"93,46";"218,69";"156,46";"70,61";"153,32";"109,47";"86,80";"79,01";"125,64";"59,56";"71,43";"76,92";"81,17"
"351600 FLORIDA PAULISTA";"0";"40,61";"42,83";"56,32";"57,74";"78,93";"83,29";"79,35";"78,20";"74,81";"76,64";"74,10";"74,44";"75,03";"64,17";"69,06";"81,85";"106,42";"85,31";"65,58";"102,09";"121,78";"68,02";"70,16";"87,87";"67,24";"64,25";"46,20";"75,01"
"351610 FLORINIA";"0";"66,12";"30,97";"63,41";"60,92";"72,58";"73,19";"73,82";"85,23";"80,39";"78,44";"73,14";"78,91";"75,71";"66,51";"71,92";"66,16";"94,29";"75,94";"115,50";"103,90";"117,73";"57,41";"79,76";"82,69";"71,31";"76,33";"69,26";"76,14"
"351620 FRANCA";"0";"46,89";"42,54";"62,65";"66,71";"79,24";"74,41";"83,27";"80,77";"75,26";"84,15";"81,29";"77,36";"75,31";"77,23";"77,30";"76,68";"88,28";"75,51";"72,07";"81,16";"87,97";"19,01";"53,58";"72,02";"60,51";"64,94";"42,28";"71,46"
"351630 FRANCISCO MORATO";"0";"67,89";"103,66";"73,04";"84,64";"93,39";"81,02";"81,24";"75,72";"72,60";"88,58";"72,99";"71,69";"74,13";"78,18";"77,30";"78,84";"89,46";"83,36";"75,18";"95,09";"101,08";"57,63";"60,41";"69,67";"72,65";"75,84";"64,97";"77,94"
"351640 FRANCO DA ROCHA";"0";"59,16";"94,45";"75,44";"82,05";"86,64";"83,55";"79,20";"76,85";"72,60";"79,00";"76,95";"75,41";"74,03";"76,34";"70,22";"68,15";"81,32";"74,24";"74,39";"83,83";"93,65";"42,77";"57,91";"62,34";"63,91";"69,34";"63,68";"73,21"
"351650 GABRIEL MONTEIRO";"0";"35,35";"78,79";"90,00";"85,19";"93,21";"78,82";"96,06";"85,29";"88,59";"85,12";"86,61";"80,91";"73,78";"79,36";"81,56";"74,04";"72,22";"79,31";"152,83";"142,63";"82,00";"53,17";"86,53";"118,73";"95,61";"84,28";"86,05";"85,26"
"351660 GALIA";"0";"34,11";"34,44";"69,85";"66,75";"94,61";"87,65";"79,78";"82,59";"72,59";"78,15";"71,37";"69,04";"62,84";"69,88";"67,31";"69,81";"88,60";"77,21";"78,11";"95,28";"103,56";"58,79";"78,23";"107,09";"85,91";"77,86";"89,29";"75,14"
"351670 GARCA";"0";"39,49";"37,07";"75,52";"74,94";"88,13";"70,07";"71,09";"69,90";"69,76";"74,50";"70,40";"70,53";"69,77";"70,39";"68,17";"66,94";"80,79";"74,19";"74,51";"99,36";"107,45";"60,91";"81,77";"87,33";"80,41";"91,59";"63,01";"73,56"
"351680 GASTAO VIDIGAL";"0";"35,29";"75,83";"71,18";"59,55";"87,79";"77,59";"87,17";"75,12";"76,68";"74,44";"72,01";"77,67";"73,42";"67,63";"72,69";"71,06";"93,62";"68,25";"67,80";"92,11";"92,28";"63,12";"84,04";"77,11";"77,50";"72,94";"88,25";"75,20"
"351685 GAVIAO PEIXOTO";"0";"0";"0";"46,42";"55,34";"81,80";"89,81";"86,34";"80,48";"70,60";"76,67";"67,14";"65,43";"73,28";"70,60";"81,21";"84,95";"89,64";"89,88";"72,83";"126,24";"81,75";"48,92";"127,52";"122,66";"108,49";"103,69";"46,69";"80,86"
"351690 GENERAL SALGADO";"0";"37,18";"66,08";"69,48";"70,49";"85,43";"81,44";"113,37";"77,93";"72,89";"71,91";"64,47";"65,89";"60,01";"63,32";"58,18";"66,99";"86,31";"75,45";"68,67";"106,88";"86,08";"49,90";"58,76";"59,50";"72,92";"48,61";"60,34";"70,69"
"351700 GETULINA";"0";"40,46";"38,80";"70,59";"80,39";"91,80";"76,71";"76,60";"75,35";"71,28";"72,54";"65,38";"70,97";"68,97";"71,81";"75,73";"86,11";"102,30";"77,81";"85,99";"108,53";"108,85";"62,76";"56,24";"66,64";"59,55";"39,51";"42,64";"73,56"
"351710 GLICERIO";"0";"57,58";"71,28";"99,16";"94,97";"106,13";"85,79";"81,64";"95,87";"95,19";"101,14";"79,32";"74,87";"75,69";"84,66";"69,67";"68,35";"65,35";"80,73";"71,44";"107,09";"90,02";"40,32";"53,97";"120,00";"79,55";"44,21";"38,27";"79,08"
"351720 GUAICARA";"0";"46,75";"53,42";"44,21";"52,45";"76,85";"74,62";"74,60";"76,65";"75,95";"73,27";"66,25";"68,92";"65,50";"64,80";"78,50";"82,50";"104,64";"104,91";"74,04";"87,14";"107,45";"60,71";"84,68";"81,06";"78,97";"78,87";"80,18";"75,20"
"351730 GUAIMBE";"0";"51,78";"51,66";"77,43";"90,03";"110,02";"81,56";"86,07";"83,60";"83,88";"82,05";"72,41";"81,16";"78,14";"73,36";"86,41";"86,38";"78,06";"80,19";"100,14";"76,24";"92,70";"95,87";"102,60";"84,79";"69,41";"87,27";"74,32";"82,82"
"351740 GUAIRA";"0";"46,96";"46,36";"79,95";"70,36";"82,79";"76,85";"85,42";"85,60";"76,30";"77,30";"74,93";"72,36";"74,23";"74,78";"79,29";"74,98";"89,93";"80,17";"82,92";"103,34";"106,26";"52,32";"82,76";"97,19";"84,54";"81,74";"56,35";"78,28"
"351750 GUAPIACU";"0";"39,68";"34,78";"79,82";"80,48";"88,20";"86,86";"93,39";"85,87";"79,96";"78,83";"77,15";"64,90";"64,53";"65,37";"69,12";"70,54";"76,63";"76,47";"82,24";"102,71";"129,12";"55,99";"83,62";"83,00";"84,37";"95,87";"68,33";"77,81"
"351760 GUAPIARA";"0";"67,32";"64,36";"71,85";"85,64";"89,77";"70,36";"71,00";"77,86";"74,60";"70,92";"71,28";"70,24";"65,91";"69,77";"69,38";"71,74";"82,16";"62,72";"72,63";"92,82";"101,97";"53,06";"79,64";"105,85";"83,11";"60,59";"54,89";"73,86"
"351770 GUARA";"0";"46,72";"39,26";"76,00";"74,14";"85,13";"77,36";"86,39";"92,29";"78,04";"86,92";"78,69";"80,46";"76,87";"85,36";"87,31";"71,56";"75,17";"69,96";"76,73";"104,05";"115,62";"61,85";"97,05";"77,46";"73,38";"68,77";"65,72";"79,85"
"351780 GUARACAI";"0";"36,90";"41,44";"52,14";"55,49";"79,63";"80,48";"76,58";"77,18";"73,37";"93,03";"75,31";"71,38";"63,97";"70,83";"69,24";"71,29";"91,03";"71,31";"67,32";"102,97";"111,20";"36,00";"83,65";"85,78";"114,26";"79,90";"58,76";"74,47"
"351790 GUARACI";"0";"53,02";"47,47";"54,22";"54,34";"77,10";"78,10";"82,55";"74,46";"76,06";"71,33";"76,07";"75,11";"72,35";"80,57";"78,30";"83,56";"100,29";"91,14";"75,81";"109,86";"96,99";"69,35";"66,26";"93,08";"76,86";"89,91";"54,66";"77,86"
"351800 GUARANI D\'OESTE";"0";"38,93";"40,47";"92,74";"84,19";"78,18";"70,96";"82,52";"73,92";"76,25";"73,56";"71,40";"71,78";"79,24";"87,50";"65,77";"64,77";"69,35";"57,53";"57,19";"135,87";"108,45";"103,55";"125,15";"183,03";"287,90";"157,41";"49,07";"80,28"
"351810 GUARANTA";"0";"44,02";"43,27";"63,89";"78,27";"102,26";"76,37";"77,90";"81,88";"73,75";"71,85";"70,73";"71,57";"66,56";"74,70";"81,32";"77,63";"94,75";"100,33";"87,26";"98,77";"105,13";"54,27";"86,28";"89,83";"74,64";"81,59";"57,33";"77,90"
"351820 GUARARAPES";"0";"39,42";"71,43";"77,25";"76,31";"87,27";"72,60";"76,97";"78,17";"77,04";"76,54";"70,29";"73,45";"67,64";"71,43";"73,81";"74,73";"92,67";"85,88";"82,63";"111,27";"113,17";"114,23";"154,86";"157,37";"151,82";"78,87";"53,79";"86,57"
"351830 GUARAREMA";"0";"37,73";"35,20";"83,94";"84,52";"105,56";"66,61";"72,33";"67,61";"63,92";"67,35";"68,06";"74,58";"63,49";"73,51";"73,87";"74,24";"110,47";"77,84";"71,72";"97,76";"103,13";"47,06";"75,11";"80,10";"85,32";"93,14";"88,12";"74,44"
"351840 GUARATINGUETA";"0";"45,58";"47,14";"67,94";"67,23";"90,42";"70,40";"78,11";"73,86";"70,86";"72,21";"69,23";"68,50";"73,57";"67,21";"71,87";"77,77";"90,08";"83,88";"71,16";"94,35";"111,44";"25,14";"47,95";"51,67";"67,06";"67,14";"48,10";"70,27"
"351850 GUAREI";"0";"46,91";"41,48";"90,80";"81,32";"95,47";"76,61";"73,16";"73,19";"71,85";"76,68";"73,88";"73,05";"79,34";"71,24";"65,69";"80,25";"105,60";"98,27";"56,59";"125,37";"106,56";"59,19";"89,05";"105,62";"106,98";"101,36";"67,15";"79,85"
"351860 GUARIBA";"0";"50,05";"46,63";"75,35";"71,92";"84,03";"73,32";"75,35";"77,13";"74,14";"78,00";"77,65";"75,96";"76,23";"76,50";"78,17";"78,38";"92,91";"80,56";"82,51";"98,24";"101,35";"29,10";"51,76";"73,95";"64,48";"36,29";"14,58";"73,11"
"351870 GUARUJA";"0";"44,88";"39,12";"72,19";"86,93";"99,97";"71,79";"74,98";"72,11";"75,72";"80,44";"72,78";"80,16";"77,50";"84,51";"78,23";"85,71";"83,29";"82,55";"65,82";"84,00";"105,39";"32,97";"51,69";"62,21";"50,70";"65,72";"53,40";"73,39"
"351880 GUARULHOS";"0";"56,25";"49,65";"76,10";"78,33";"91,45";"85,86";"86,01";"81,46";"72,81";"78,13";"74,16";"73,93";"69,47";"71,30";"74,03";"71,14";"83,04";"78,99";"73,93";"84,58";"93,91";"41,26";"68,21";"79,91";"77,71";"76,83";"66,96";"74,72"
"351885 GUATAPARA";"0";"39,28";"31,41";"63,28";"59,23";"83,30";"81,83";"84,16";"84,77";"82,66";"72,92";"77,41";"71,17";"71,47";"80,59";"78,50";"76,86";"86,74";"81,92";"77,51";"87,28";"128,07";"57,86";"48,61";"79,31";"68,04";"77,55";"58,67";"75,70"
"351890 GUZOLANDIA";"0";"40,85";"90,41";"62,42";"59,26";"85,54";"67,84";"89,26";"81,79";"77,95";"90,50";"72,38";"78,88";"78,39";"73,18";"90,99";"113,63";"82,17";"83,73";"79,67";"96,28";"82,95";"78,09";"85,82";"80,86";"81,61";"98,73";"61,40";"82,13"
"351900 HERCULANDIA";"0";"54,65";"43,13";"57,94";"56,67";"88,10";"91,10";"77,13";"79,92";"79,32";"78,90";"79,31";"74,96";"77,48";"71,64";"70,96";"78,40";"117,58";"88,20";"92,28";"81,45";"89,18";"36,91";"64,10";"61,43";"79,38";"88,72";"58,15";"76,48"
"351905 HOLAMBRA";"0";"55,81";"64,80";"107,82";"108,89";"125,83";"93,18";"94,32";"78,99";"79,59";"88,96";"78,01";"83,93";"82,88";"73,98";"78,89";"76,30";"91,27";"82,85";"83,36";"91,16";"125,03";"89,52";"82,46";"71,06";"70,96";"98,24";"61,18";"85,57"
"351907 HORTOLANDIA";"0";"45,24";"47,80";"68,44";"85,62";"95,44";"68,94";"74,38";"67,51";"66,49";"70,35";"67,42";"68,63";"68,94";"76,29";"67,53";"73,16";"87,38";"80,95";"74,61";"91,02";"96,65";"51,09";"76,31";"82,95";"86,65";"90,32";"75,34";"74,25"
"351910 IACANGA";"0";"34,18";"35,86";"60,70";"71,97";"82,83";"74,60";"72,06";"71,75";"70,27";"74,28";"69,51";"69,93";"72,25";"68,12";"73,96";"87,13";"108,89";"102,39";"69,26";"120,77";"122,94";"48,23";"70,54";"151,57";"90,84";"92,54";"70,62";"77,54"
"351920 IACRI";"0";"39,71";"36,16";"76,85";"58,95";"82,08";"88,34";"83,93";"79,97";"88,15";"81,80";"81,02";"73,16";"74,33";"69,27";"75,28";"73,41";"93,00";"63,90";"81,86";"101,30";"84,27";"53,73";"64,29";"95,47";"85,45";"91,75";"39,04";"76,60"
"351925 IARAS";"0";"45,89";"45,17";"78,20";"99,16";"126,69";"106,94";"117,51";"115,09";"118,30";"97,23";"70,70";"70,79";"76,04";"61,13";"64,78";"69,66";"82,56";"51,39";"113,35";"154,18";"103,02";"56,17";"84,78";"76,25";"92,70";"81,52";"78,16";"85,47"
"351930 IBATE";"0";"52,64";"54,38";"63,19";"77,39";"85,21";"72,49";"72,05";"72,10";"74,30";"70,63";"65,30";"68,85";"73,05";"76,21";"74,05";"76,79";"87,15";"80,45";"82,53";"94,61";"94,44";"39,69";"62,99";"71,68";"73,46";"57,36";"49,74";"72,25"
"351940 IBIRA";"0";"38,99";"32,03";"70,50";"65,36";"72,77";"78,32";"77,53";"78,64";"77,69";"68,64";"71,64";"70,36";"66,95";"67,81";"70,43";"69,30";"91,78";"61,14";"72,73";"109,67";"119,66";"37,01";"56,46";"90,56";"89,36";"87,35";"79,15";"72,63"
"351950 IBIRAREMA";"0";"43,87";"43,20";"73,94";"75,22";"87,33";"85,14";"90,51";"86,38";"86,14";"78,63";"73,04";"76,40";"70,48";"65,51";"66,35";"60,59";"83,99";"67,28";"94,90";"97,87";"96,42";"74,67";"87,02";"89,07";"83,96";"84,40";"48,98";"77,45"
"351960 IBITINGA";"0";"38,44";"33,66";"58,36";"66,49";"82,97";"75,70";"75,71";"74,06";"72,68";"74,58";"69,42";"68,88";"64,64";"72,92";"74,07";"73,96";"88,61";"80,98";"86,68";"100,24";"117,26";"48,67";"80,98";"88,81";"80,75";"96,38";"79,07";"76,03"
"351970 IBIUNA";"0";"40,24";"41,30";"71,32";"69,87";"85,47";"74,63";"79,50";"70,32";"68,50";"92,15";"68,91";"68,98";"75,75";"84,00";"74,27";"76,08";"108,38";"95,48";"74,32";"91,31";"95,01";"62,67";"82,66";"51,92";"18,35";"25,17";"57,68";"72,33"
"351980 ICEM";"0";"46,83";"35,01";"59,47";"66,67";"78,37";"80,79";"82,32";"80,73";"83,02";"88,53";"73,74";"72,25";"65,92";"73,07";"69,29";"60,46";"67,51";"39,98";"72,66";"99,67";"87,54";"68,90";"70,84";"85,35";"67,37";"75,76";"56,96";"72,78"
"351990 IEPE";"0";"42,30";"35,81";"74,11";"79,27";"90,10";"78,09";"84,67";"83,53";"79,57";"78,28";"73,84";"70,41";"75,90";"68,53";"71,69";"74,13";"90,69";"76,64";"86,73";"107,75";"114,76";"126,08";"94,26";"101,44";"87,08";"77,32";"82,88";"81,55"
"352000 IGARACU DO TIETE";"0";"41,41";"36,81";"64,46";"67,39";"78,72";"79,79";"75,66";"74,32";"73,25";"70,99";"71,18";"70,01";"71,05";"70,56";"71,76";"75,36";"84,15";"72,24";"79,46";"91,91";"108,45";"52,25";"67,34";"79,86";"78,50";"58,26";"52,11";"72,53"
"352010 IGARAPAVA";"0";"41,80";"41,53";"80,87";"82,91";"91,86";"91,54";"94,23";"90,17";"84,02";"84,86";"82,35";"80,71";"88,34";"88,60";"86,51";"85,25";"96,12";"80,47";"51,90";"105,61";"104,25";"65,97";"103,50";"94,01";"81,88";"62,72";"62,04";"83,88"
"352020 IGARATA";"0";"51,47";"96,00";"85,52";"91,07";"121,93";"85,47";"101,79";"86,96";"103,82";"83,89";"80,04";"71,16";"82,35";"71,58";"85,58";"79,83";"112,72";"102,00";"66,14";"103,50";"94,94";"60,94";"79,60";"81,12";"81,89";"88,80";"81,58";"85,48"
"352030 IGUAPE";"0";"45,21";"45,77";"90,62";"69,62";"92,47";"73,10";"79,60";"78,42";"73,20";"103,15";"75,12";"75,86";"78,54";"69,37";"77,70";"71,50";"79,77";"63,92";"70,34";"72,69";"101,87";"56,68";"116,63";"44,23";"51,37";"70,65";"53,48";"75,30"
"352040 ILHABELA";"0";"50,56";"88,99";"112,90";"125,08";"151,62";"77,38";"77,97";"79,26";"72,69";"74,12";"69,39";"67,47";"69,92";"70,80";"77,83";"75,17";"88,90";"84,13";"73,13";"98,15";"99,15";"25,10";"93,87";"65,26";"91,31";"81,74";"39,80";"76,11"
"352042 ILHA COMPRIDA";"0";"36,78";"36,97";"180,21";"176,39";"203,55";"83,65";"92,33";"84,82";"78,47";"97,41";"76,21";"78,62";"72,89";"77,96";"72,36";"88,16";"96,65";"84,83";"101,22";"124,26";"146,40";"64,26";"93,77";"77,62";"93,13";"78,07";"77,26";"87,91"
"352044 ILHA SOLTEIRA";"0";"53,67";"49,82";"85,62";"101,40";"98,78";"89,16";"95,83";"95,29";"90,18";"89,59";"75,58";"70,86";"68,69";"67,64";"65,36";"65,94";"83,83";"70,77";"81,71";"95,20";"128,87";"49,23";"54,56";"46,90";"50,88";"51,54";"39,53";"75,54"
"352050 INDAIATUBA";"0";"50,06";"35,70";"87,55";"82,47";"103,49";"78,35";"83,08";"77,56";"71,27";"76,31";"71,84";"70,47";"71,06";"72,43";"72,82";"71,89";"91,27";"84,85";"83,68";"92,71";"89,56";"50,50";"70,08";"80,96";"81,81";"79,62";"60,53";"75,85"
"352060 INDIANA";"0";"38,29";"42,03";"50,93";"62,27";"81,95";"86,29";"92,37";"97,53";"86,78";"89,12";"76,07";"82,36";"69,32";"68,15";"72,14";"85,90";"110,20";"94,64";"89,43";"121,87";"91,10";"58,78";"92,50";"96,51";"107,23";"55,52";"40,58";"81,28"
"352070 INDIAPORA";"0";"36,90";"31,61";"51,31";"61,11";"78,23";"82,82";"75,04";"96,17";"90,85";"84,80";"83,16";"75,00";"70,17";"68,17";"73,83";"76,99";"125,38";"104,73";"83,24";"125,76";"165,96";"51,42";"71,46";"99,04";"72,34";"77,10";"72,00";"80,23"
"352080 INUBIA PAULISTA";"0";"42,86";"45,83";"81,26";"84,31";"105,47";"97,25";"89,04";"84,00";"78,35";"101,57";"73,17";"75,18";"87,60";"74,64";"70,97";"74,50";"61,79";"71,94";"87,08";"121,36";"106,37";"71,39";"79,75";"91,59";"97,96";"74,14";"87,92";"82,44"
"352090 IPAUSSU";"0";"46,19";"44,59";"64,99";"67,46";"84,72";"79,20";"90,89";"78,87";"77,46";"73,29";"72,18";"72,91";"65,35";"74,15";"71,75";"72,66";"87,09";"75,87";"73,84";"80,72";"101,49";"43,17";"72,38";"86,10";"60,27";"57,91";"31,56";"72,92"
"352100 IPERO";"0";"44,62";"36,17";"69,07";"69,82";"80,21";"75,91";"77,41";"80,02";"70,86";"82,35";"68,16";"71,67";"67,40";"70,48";"72,59";"75,05";"82,16";"75,11";"86,11";"86,91";"105,19";"21,95";"53,41";"59,72";"61,32";"63,62";"62,84";"71,31"
"352110 IPEUNA";"0";"51,18";"48,09";"65,06";"50,58";"80,49";"68,54";"81,77";"73,72";"80,78";"70,10";"73,25";"73,49";"68,07";"73,54";"67,42";"71,35";"57,83";"67,42";"87,51";"73,38";"81,17";"29,33";"84,83";"67,04";"51,42";"69,77";"59,46";"68,48"
"352115 IPIGUA";"0";"0";"0";"18,77";"51,11";"82,08";"101,48";"72,10";"85,23";"87,84";"80,15";"67,37";"77,77";"62,57";"59,74";"66,97";"69,64";"60,36";"63,34";"106,52";"71,05";"92,55";"114,82";"115,69";"102,49";"125,52";"139,93";"71,41";"82,09"
"352120 IPORANGA";"0";"88,89";"43,42";"60,91";"55,88";"68,65";"81,98";"89,62";"82,87";"71,01";"93,52";"69,61";"75,67";"77,59";"65,04";"76,34";"73,91";"115,33";"83,36";"60,93";"160,97";"109,19";"59,16";"99,14";"111,12";"58,34";"62,03";"68,68";"78,28"
"352130 IPUA";"0";"47,40";"46,48";"86,68";"83,44";"98,39";"85,11";"100,27";"88,50";"80,31";"83,21";"86,28";"81,21";"78,47";"84,01";"82,52";"79,08";"99,36";"78,13";"94,88";"113,88";"135,47";"80,42";"123,58";"97,54";"84,05";"54,56";"40,43";"86,76"
"352140 IRACEMAPOLIS";"0";"41,65";"36,39";"66,38";"61,49";"75,12";"72,13";"72,97";"74,16";"70,59";"72,65";"68,35";"64,41";"66,20";"63,88";"65,49";"68,51";"78,50";"68,15";"61,18";"104,95";"114,96";"41,81";"61,60";"69,36";"90,36";"90,11";"76,56";"70,20"
"352150 IRAPUA";"0";"52,67";"55,35";"88,13";"92,92";"93,87";"84,96";"85,47";"82,04";"75,61";"85,05";"77,25";"86,53";"73,50";"81,06";"83,65";"76,48";"76,65";"85,22";"78,86";"95,88";"114,18";"55,70";"62,04";"85,21";"90,19";"104,39";"94,57";"81,72"
"352160 IRAPURU";"0";"40,06";"32,96";"65,21";"51,51";"72,56";"73,40";"77,76";"76,97";"70,95";"71,75";"68,13";"72,04";"66,63";"62,29";"64,41";"69,55";"106,34";"87,11";"73,91";"92,72";"107,18";"66,94";"91,82";"104,92";"69,02";"67,80";"51,36";"72,08"
"352170 ITABERA";"0";"51,96";"43,27";"74,06";"63,55";"76,18";"72,70";"68,77";"70,03";"68,46";"75,85";"68,34";"70,02";"74,60";"71,22";"66,40";"70,70";"75,14";"67,12";"76,16";"100,44";"107,43";"60,50";"72,94";"103,82";"96,27";"87,10";"35,62";"73,33"
"352180 ITAI";"0";"50,67";"50,76";"93,46";"91,53";"120,09";"77,17";"82,14";"75,99";"72,33";"82,27";"68,86";"73,92";"73,76";"69,10";"83,43";"81,97";"99,50";"85,60";"87,43";"97,87";"126,72";"57,46";"85,68";"98,82";"86,52";"69,73";"71,81";"81,16"
"352190 ITAJOBI";"0";"48,34";"33,88";"72,90";"64,39";"83,26";"81,15";"78,58";"71,52";"77,82";"82,50";"74,62";"72,78";"66,72";"63,33";"72,46";"65,00";"71,75";"71,41";"62,57";"80,39";"98,58";"73,21";"85,14";"88,71";"94,74";"91,00";"54,83";"74,37"
"352200 ITAJU";"0";"29,88";"26,17";"54,70";"102,99";"106,28";"95,52";"92,67";"81,94";"77,51";"81,42";"71,90";"79,64";"75,49";"82,33";"72,34";"76,44";"66,80";"77,23";"157,97";"97,51";"102,38";"108,38";"54,90";"73,32";"113,92";"113,27";"58,15";"83,53"
"352210 ITANHAEM";"0";"50,44";"48,60";"80,19";"93,65";"116,97";"95,91";"77,97";"81,94";"74,52";"80,73";"74,70";"77,50";"71,93";"74,32";"75,18";"70,69";"91,87";"84,52";"74,03";"84,05";"93,96";"42,36";"75,34";"83,01";"68,12";"77,86";"87,87";"77,35"
"352215 ITAOCA";"0";"68,27";"50,58";"60,34";"67,59";"91,76";"88,98";"79,79";"85,40";"80,89";"67,38";"62,55";"72,93";"75,28";"79,64";"71,05";"78,76";"86,67";"68,57";"125,25";"133,30";"100,00";"56,33";"87,82";"84,60";"77,93";"99,66";"78,42";"79,23"
"352220 ITAPECERICA DA SERRA";"0";"56,65";"51,88";"66,36";"77,66";"97,02";"73,65";"75,35";"69,95";"71,90";"77,11";"75,70";"71,05";"80,56";"82,23";"74,97";"82,27";"85,20";"74,67";"64,28";"100,06";"88,12";"53,36";"96,36";"48,18";"41,10";"44,05";"31,55";"73,04"
"352230 ITAPETININGA";"0";"51,16";"46,63";"74,64";"80,51";"87,59";"75,95";"76,44";"74,77";"73,14";"76,66";"76,50";"71,45";"74,69";"75,90";"90,03";"86,02";"103,83";"79,25";"71,32";"92,45";"100,64";"41,91";"80,25";"74,84";"80,73";"80,86";"69,10";"77,10"
"352240 ITAPEVA";"0";"58,31";"54,10";"64,81";"72,80";"85,30";"70,61";"72,28";"73,47";"72,53";"84,46";"74,18";"71,75";"76,88";"74,18";"79,76";"75,89";"98,26";"88,15";"79,98";"98,95";"118,77";"47,35";"83,14";"84,79";"86,57";"92,43";"68,43";"78,04"
"352250 ITAPEVI";"0";"58,21";"48,49";"70,77";"81,36";"88,56";"73,86";"85,19";"77,39";"72,73";"84,55";"72,40";"70,56";"69,76";"67,94";"72,91";"69,06";"84,34";"77,46";"71,88";"90,25";"102,65";"59,70";"79,66";"87,11";"69,03";"41,57";"21,42";"73,66"
